theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
15.86,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.88,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.9,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.92,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.94,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.96,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.98,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.02,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.04,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.06,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.08,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.1,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.12,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.14,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.16,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.18,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.2,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.22,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.24,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.26,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.28,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.3,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.32,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.34,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.36,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.38,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.4,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.42,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.44,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.46,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.48,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.5,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.52,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.54,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.56,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.58,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.6,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.62,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.64,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.66,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.68,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.7,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.72,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.74,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.76,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.78,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.8,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.82,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.84,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.86,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.88,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.9,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.92,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.94,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.96,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
16.98,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.02,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.04,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.06,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.08,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.1,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.12,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.14,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.16,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.18,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.2,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.22,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.24,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.26,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.28,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.3,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.32,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.34,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.36,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
17.38,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.4,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.42,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.44,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.46,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.48,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.5,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.52,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.54,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.56,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.58,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.6,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.62,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.64,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.66,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.68,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.7,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.72,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.74,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.76,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.78,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
17.8,0,10,-58.7,0,0,0,90,180,0,1,0,0,1,(21.8, -5.0, -1.2),(0.0, -7.5, 0.0)
