theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
3.34,0,10,-58.7,0.003778513,0.0009541158,0.002886868,9.237717,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.36,0,10,-58.7,0.003778513,0.0009541158,0.002886868,9.670776,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.38,0,10,-58.7,0.0001842855,-0.001215283,-0.001490843,8.523911,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.4,0,10,-58.7,-0.000138331,-0.001535958,-0.00245127,8.523911,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.42,0,10,-58.7,-0.004733187,-0.001381336,-0.009870455,4.164871,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.44,0,10,-58.7,-0.004733187,-0.001381336,-0.009870455,4.164871,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.46,0,10,-58.7,-0.003527022,-0.0006905748,-0.002822218,0.4018097,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.48,0,10,-58.7,0.004064404,0.000209752,0.006772589,4.000427,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.5,0,10,-58.7,0.004395962,0.0006024991,0.007712133,4.318588,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.52,0,10,-58.7,0.004395962,0.0006024991,0.007712133,4.6633,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.54,0,10,-58.7,-4.892529E-06,-0.002174551,-0.000966171,2.814026,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.56,0,10,-58.7,-0.0003725577,-0.001704937,-0.001145246,3.154327,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.58,0,10,-58.7,-0.0007691365,-0.0009594858,-0.001542763,3.154327,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.6,0,10,-58.7,-0.0009454247,-6.342365E-05,-0.002101836,3.460983,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.62,0,10,-58.7,-0.001600705,0.001439812,-0.0006611323,8.940018,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.64,0,10,-58.7,-0.00157106,0.001367893,-0.0005814546,8.940018,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.66,0,10,-58.7,-0.00157106,0.001367893,-0.0005814546,9.266159,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.68,0,10,-58.7,0.0001943213,-0.001428946,0.001973388,14.41243,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.7,0,10,-58.7,0.001635794,-0.003067848,0.003071831,12.08295,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.72,0,10,-58.7,0.001702722,-0.003049162,0.004119686,11.75085,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.74,0,10,-58.7,0.001702722,-0.003049162,0.004119686,11.75085,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.76,0,10,-58.7,-9.696931E-06,-0.002916694,-0.0007843665,18.78212,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.78,0,10,-58.7,-9.696931E-06,-0.002916694,-0.0007843665,19.19099,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.8,0,10,-58.7,-9.696931E-06,-0.002916694,-0.0007843665,19.19099,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.82,0,10,-58.7,-0.001400315,0.001154822,-0.00267131,23.94125,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.84,0,10,-58.7,-0.001400315,0.001154822,-0.00267131,23.94125,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.86,0,10,-58.7,-0.001813069,0.0006692628,0.005616034,29.79652,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.88,0,10,-58.7,0.003733844,-0.00153537,0.007984587,27.2337,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.9,0,10,-58.7,0.003645634,-0.001044099,0.008530533,27.2337,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.92,0,10,-58.7,0.003645634,-0.001044099,0.008530533,26.87891,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.94,0,10,-58.7,0.004892944,0.001933645,0.01744795,28.06816,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.96,0,10,-58.7,0.005144921,0.001758586,0.0181596,28.50172,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
3.98,0,10,-58.7,-0.0007220659,0.0003859287,-0.002673118,40.17606,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4,0,10,-58.7,-0.0009613195,0.0004614939,-0.002199359,40.17606,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.02,0,10,-58.7,-0.0009613195,0.0004614939,-0.002199359,40.59631,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.04,0,10,-58.7,-0.0016107,-0.0005594216,0.001300931,49.03426,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.06,0,10,-58.7,-0.0016107,-0.0005594216,0.001300931,49.03426,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.08,0,10,-58.7,-0.0001396461,0.001172051,0.0009174799,53.62161,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.1,0,10,-58.7,8.745833E-05,0.001460613,0.0004766217,55.50543,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.12,0,10,-58.7,0.0001742864,0.0003885474,-0.003041167,54.57631,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.14,0,10,-58.7,0.0005455615,0.0001539431,-0.003245683,54.57631,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.16,0,10,-58.7,-0.0008480957,-0.00150133,0.005653316,52.37369,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.18,0,10,-58.7,-0.0007143181,0.0001620692,-0.01141317,62.21231,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.2,0,10,-58.7,-0.0009941084,0.0002497479,-0.01100278,62.21231,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.22,0,10,-58.7,-0.0009941084,0.0002497479,-0.01100278,62.48805,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.24,0,10,-58.7,-0.0009941084,0.0002497479,-0.01100278,62.48805,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.26,0,10,-58.7,0.0008964088,-0.0005966553,0.001214352,68.7048,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.28,0,10,-58.7,0.0008964088,-0.0005966553,0.001214352,69.04205,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.3,0,10,-58.7,0.0009951434,-3.602525E-05,0.004511668,71.53389,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.32,0,10,-58.7,0.00109781,0.0001585849,0.004459614,71.53389,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.34,0,10,-58.7,0.001290309,0.001199441,0.0003057831,75.0946,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.36,0,10,-58.7,0.001290309,0.001199441,0.0003057831,75.33688,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.38,0,10,-58.7,0.001825971,-0.00134984,-0.0003177814,76.94391,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.4,0,10,-58.7,0.003015153,0.0004642373,0.01156559,54.22662,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.42,0,10,-58.7,0.003158867,0.0003560013,0.01217568,54.22662,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.44,0,10,-58.7,0.003158867,0.0003560013,0.01217568,53.46951,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.46,0,10,-58.7,0.003356738,1.719897E-05,0.01312599,53.46951,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.48,0,10,-58.7,0.01135097,0.002612452,0.01906794,47.77528,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.5,0,10,-58.7,0.01135097,0.002612452,0.01906794,47.80322,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.52,0,10,-58.7,0.01082329,0.001761164,0.004276104,49.27933,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.54,0,10,-58.7,0.01082329,0.001761164,0.004276104,49.27933,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.56,0,10,-58.7,0.008190759,8.912393E-06,-0.005664343,50.54434,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.58,0,10,-58.7,0.0009846631,-7.044365E-05,-0.001413945,39.70465,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.6,0,10,-58.7,0.0009846631,-7.044365E-05,-0.001413945,38.91405,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.62,0,10,-58.7,0.0009846631,-7.044365E-05,-0.001413945,38.91405,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.64,0,10,-58.7,0.001546952,-0.0009496495,0.004874847,33.5883,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.66,0,10,-58.7,0.001902306,-0.001329599,0.004056919,33.64899,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.68,0,10,-58.7,0.001902306,-0.001329599,0.004056919,33.64899,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.7,0,10,-58.7,0.005719498,0.0009107525,-0.006923435,34.43207,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.72,0,10,-58.7,0.005845044,0.0008538408,-0.006782208,34.47771,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.74,0,10,-58.7,-0.001310596,-0.000466633,-0.001247849,34.79523,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.76,0,10,-58.7,-0.001310596,-0.000466633,-0.001247849,34.79523,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.78,0,10,-58.7,-0.0002123735,0.0003858914,0.003165715,34.79358,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.8,0,10,-58.7,-0.0002123735,0.0003858914,0.003165715,34.79358,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.82,0,10,-58.7,-5.474623E-05,0.0007585154,0.0002139419,34.79401,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.84,0,10,-58.7,-5.474623E-05,0.0007585154,0.0002139419,34.79161,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.86,0,10,-58.7,0.0004147784,-9.914344E-06,-0.0007313716,34.77565,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.88,0,10,-58.7,0.0003459795,-8.887528E-05,-0.001116448,34.77565,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.9,0,10,-58.7,0.0003459795,-8.887528E-05,-0.001116448,34.77007,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.92,0,10,-58.7,-0.0002150213,0.001481414,-0.0008756855,34.76074,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.94,0,10,-58.7,-0.0002150213,0.001481414,-0.0008756855,34.76074,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.96,0,10,-58.7,-0.0001789019,0.00196407,-0.001033709,34.76074,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
4.98,0,10,-58.7,4.037768E-05,-0.0001576901,0.0008768762,34.73433,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5,0,10,-58.7,0.0006261449,-0.001792516,0.0001913142,34.71115,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.02,0,10,-58.7,0.0006261449,-0.001792516,0.0001913142,34.71115,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.04,0,10,-58.7,0.001024646,-0.0008132303,-0.001574504,34.69252,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.06,0,10,-58.7,0.0009646019,-0.0003707243,-0.002037354,34.69301,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.08,0,10,-58.7,7.262011E-05,0.0008292623,-0.005741391,34.31519,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.1,0,10,-58.7,-2.711359E-05,0.0009895189,-0.006205801,34.27745,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.12,0,10,-58.7,-2.711359E-05,0.0009895189,-0.006205801,34.27745,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.14,0,10,-58.7,-2.711359E-05,0.0009895189,-0.006205801,34.27745,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.16,0,10,-58.7,0.00141996,0.003238202,-0.007876491,33.43213,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.18,0,10,-58.7,0.0005800272,0.002600905,-0.01401852,32.1882,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.2,0,10,-58.7,0.0006268111,0.002440605,-0.01397797,32.1882,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.22,0,10,-58.7,-0.0006676116,0.0002651152,-0.01836021,29.31235,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.24,0,10,-58.7,-0.000830817,0.0001558713,-0.01854127,29.31235,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.26,0,10,-58.7,-0.000830817,0.0001558713,-0.01854127,29.15475,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.28,0,10,-58.7,-0.003994038,0.001224967,-0.01568421,24.22,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.3,0,10,-58.7,-0.003676066,0.001044563,-0.0161764,23.7998,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.32,0,10,-58.7,-0.003676066,0.001044563,-0.0161764,23.7998,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.34,0,10,-58.7,-0.00223023,0.002598024,-0.009711783,20.95189,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.36,0,10,-58.7,-0.00181774,0.002499887,-0.009151272,20.95189,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.38,0,10,-58.7,-0.001152242,-0.0006551054,0.0005130775,17.70085,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.4,0,10,-58.7,0.001135476,-0.0004430016,0.002586571,13.06808,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.42,0,10,-58.7,0.001135476,-0.0004430016,0.002586571,13.06808,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.44,0,10,-58.7,0.001205674,-0.0006438834,0.002564927,12.86334,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.46,0,10,-58.7,-0.0001317035,-0.0004274831,0.0002343429,9.817581,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.48,0,10,-58.7,-0.0002159609,-0.0006839468,0.0005554934,9.587982,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.5,0,10,-58.7,-0.0005202613,-0.000224837,0.002216932,4.109192,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.52,0,10,-58.7,-0.0005202613,-0.000224837,0.002216932,4.109192,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.54,0,10,-58.7,-0.0004931751,-0.0002493394,0.002708735,4.109192,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.56,0,10,-58.7,0.0001682706,0.001185066,0.0005085631,1.293793,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.58,0,10,-58.7,0.001330089,-7.122697E-06,0.001928963,2.566422,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.6,0,10,-58.7,0.0013498,-0.000132873,0.002049117,2.988235,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.62,0,10,-58.7,3.730171E-05,-0.001075081,0.001521995,2.859253,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.64,0,10,-58.7,-0.0001878146,-0.001443221,0.001948737,5.767746,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.66,0,10,-58.7,-0.0001878146,-0.001443221,0.001948737,5.884079,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.68,0,10,-58.7,0.000162763,0.001550385,-0.0001860641,7.230957,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.7,0,10,-58.7,0.0001217782,0.001633958,-0.0002803716,7.309372,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.72,0,10,-58.7,-7.239199E-05,0.0004851284,0.0001189274,8.699463,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.74,0,10,-58.7,-7.239199E-05,0.0004851284,0.0001189274,8.699463,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.76,0,10,-58.7,-0.0001369331,-2.571012E-05,0.0005306795,8.723816,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
5.78,0,10,-58.7,-0.0001828524,0.0001379662,-0.0004527102,8.902405,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
5.8,0,10,-58.7,-0.0001828524,0.0001379662,-0.0004527102,8.902405,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
5.82,0,10,-58.7,-0.0001828524,0.0001379662,-0.0004527102,8.902405,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
5.84,0,10,-58.7,0.0002775216,0.000443721,-0.0004481103,8.882996,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
5.86,0,10,-58.7,0.0002775216,0.000443721,-0.0004481103,8.882996,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
5.88,0,10,-58.7,-0.0001651028,-0.0005148037,-0.0001558323,8.804214,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
5.9,0,10,-58.7,-0.0009585724,-0.0008134132,0.001662283,8.574081,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
5.92,0,10,-58.7,-0.0009585724,-0.0008134132,0.001662283,8.485718,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
5.94,0,10,-58.7,0.0001696003,-0.001134018,0.0002032822,6.193619,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
5.96,0,10,-58.7,0.0001979833,-0.000942854,-0.0004378023,6.193619,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
5.98,0,10,-58.7,0.0001979833,-0.000942854,-0.0004378023,6.133087,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6,0,10,-58.7,0.0001979833,-0.000942854,-0.0004378023,6.133087,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.02,0,10,-58.7,0.002292912,-0.0003291824,-0.00246369,5.479599,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.04,0,10,-58.7,0.002292912,-0.0003291824,-0.00246369,5.479599,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.06,0,10,-58.7,-0.0003838401,0.0001425284,-0.0009220106,5.246384,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.08,0,10,-58.7,-0.001169095,-0.0007533283,0.001491533,5.219818,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.1,0,10,-58.7,-0.001169095,-0.0007533283,0.001491533,5.218002,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.12,0,10,-58.7,0.001001968,-0.0002762906,0.002872405,4.95784,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.14,0,10,-58.7,0.001143133,-0.0001320808,0.002613987,4.95784,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.16,0,10,-58.7,0.001143133,-0.0001320808,0.002613987,4.925766,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.18,0,10,-58.7,0.0008170357,0.0001122813,-0.001150413,3.797089,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.2,0,10,-58.7,0.0003902509,-0.00010901,-0.001451217,3.797089,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.22,0,10,-58.7,0.0003902509,-0.00010901,-0.001451217,3.767639,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.24,0,10,-58.7,-0.0006425719,-0.0005130015,-0.0008989167,3.395905,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.26,0,10,-58.7,-0.0006425719,-0.0005130015,-0.0008989167,3.395905,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.28,0,10,-58.7,-0.0009956333,-3.893569E-05,-0.002902844,3.564774,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.3,0,10,-58.7,-0.0009956333,-3.893569E-05,-0.002902844,3.571106,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.32,0,10,-58.7,0.0001244049,0.001420131,-0.006016789,4.236908,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.34,0,10,-58.7,0.0001244049,0.001420131,-0.006016789,4.236908,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.36,0,10,-58.7,0.0009703442,0.001623227,-0.001011251,5.650467,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.38,0,10,-58.7,-0.0001812515,-0.0003249426,-0.0005707172,9.724823,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.4,0,10,-58.7,-0.0002227878,-0.0005432363,-0.0004585166,9.724823,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.42,0,10,-58.7,-0.0002227878,-0.0005432363,-0.0004585166,9.877106,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.44,0,10,-58.7,-0.0002227878,-0.0005432363,-0.0004585166,9.877106,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.46,0,10,-58.7,0.0003985879,0.0001170298,0.0007763788,13.36981,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.48,0,10,-58.7,0.0003985879,0.0001170298,0.0007763788,13.36981,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.5,0,10,-58.7,-0.0006592188,0.0006211531,0.001114413,15.58417,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.52,0,10,-58.7,-0.0008344321,0.0006112495,0.00106079,15.72467,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.54,0,10,-58.7,0.0006479771,0.001022435,0.0003882753,17.65463,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.56,0,10,-58.7,0.000527572,0.001032833,0.0002378046,17.65463,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.58,0,10,-58.7,0.0001369121,-0.00120909,0.0003571932,19.62637,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.6,0,10,-58.7,-0.001270287,-0.001504317,0.002365764,24.32784,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.62,0,10,-58.7,-0.001270287,-0.001504317,0.002365764,24.32784,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.64,0,10,-58.7,-0.001562845,-0.001210892,0.002379498,24.45177,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.66,0,10,-58.7,-0.001562845,-0.001210892,0.002379498,24.45177,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.68,0,10,-58.7,0.0006584584,-2.923376E-05,0.0001244277,25.88217,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
