theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
302.38,0,10,-58.7,-0.06090058,0.0004977311,-0.02639344,0.9227601,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.4,0,10,-58.7,-0.06153027,0.0006597358,-0.02143092,0.9212191,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.42,0,10,-58.7,-0.06004328,0.0005846316,-0.0223163,0.9206945,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.44,0,10,-58.7,-0.06023604,0.0005718434,-0.02222853,0.9206945,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.46,0,10,-58.7,-0.06241557,0.0003162148,-0.02564198,0.9180921,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.48,0,10,-58.7,-0.06241557,0.0003162148,-0.02564198,0.9180921,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.5,0,10,-58.7,-0.05560605,-0.0001766731,-0.02206147,0.918838,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.52,0,10,-58.7,-0.05528845,-0.0001872007,-0.02169764,0.918838,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.54,0,10,-58.7,-0.0448314,-9.216263E-05,-0.01695869,0.91624,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.56,0,10,-58.7,-0.04411584,-7.685772E-05,-0.01676198,0.91624,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.58,0,10,-58.7,-0.03317535,0.0001313204,-0.01255077,0.920879,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.6,0,10,-58.7,-0.01671095,9.312436E-05,-0.005931309,0.9219567,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.62,0,10,-58.7,-0.01671095,9.312436E-05,-0.005931309,0.9194732,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.64,0,10,-58.7,-0.001968975,-0.0001968644,-0.006311164,0.9213911,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.66,0,10,-58.7,-0.001968975,-0.0001968644,-0.006311164,0.9213911,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.68,0,10,-58.7,0.006727933,-0.0005189967,-0.005089842,0.9213174,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.7,0,10,-58.7,0.006727933,-0.0005189967,-0.005089842,0.9213174,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.72,0,10,-58.7,0.007925499,-0.0004410399,-0.001599129,0.9212027,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.74,0,10,-58.7,0.008082198,-0.0004476817,-0.001444972,0.9212027,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.76,0,10,-58.7,0.005481917,-0.0001916032,0.001274045,0.920469,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.78,0,10,-58.7,0.005243609,-0.0001798915,0.001225617,0.920469,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.8,0,10,-58.7,0.002190619,-2.986979E-05,0.001644182,0.9198215,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.82,0,10,-58.7,0.001122932,4.812407E-05,0.0008456127,0.9186003,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.84,0,10,-58.7,0.001122932,4.812407E-05,0.0008456127,0.9186003,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.86,0,10,-58.7,-0.000417546,-0.0001301142,-0.0005961655,0.920215,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.88,0,10,-58.7,-0.0008022572,-0.0001108092,-0.0005954679,0.920215,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.9,0,10,-58.7,-0.0006142359,-8.327614E-05,0.0003252339,0.9227765,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.92,0,10,-58.7,-0.000594831,2.322278E-05,0.001526907,0.9189855,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.94,0,10,-58.7,-0.000594831,2.322278E-05,0.001526907,0.9189855,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.96,0,10,-58.7,-0.000594831,2.322278E-05,0.001526907,0.9189855,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
302.98,0,10,-58.7,-0.0005882353,1.134646E-05,0.001718202,0.9179118,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303,0,10,-58.7,0.0008190601,-0.0001643629,0.001427027,0.9188339,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.02,0,10,-58.7,0.001290039,-8.097319E-05,0.001468472,0.9180061,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.04,0,10,-58.7,0.001290039,-8.097319E-05,0.001468472,0.9182603,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.06,0,10,-58.7,-0.0004097677,-6.596459E-06,0.001104729,0.9180636,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.08,0,10,-58.7,-0.0004097677,-6.596459E-06,0.001104729,0.9180636,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.1,0,10,-58.7,0.001146324,-0.0001527463,-0.0001453013,0.9191659,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.12,0,10,-58.7,0.002931012,-5.485623E-05,0.001776966,0.9169528,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.14,0,10,-58.7,0.002931012,-5.485623E-05,0.001776966,0.9169528,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.16,0,10,-58.7,-0.001055647,2.783935E-05,0.0001732637,0.91892,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.18,0,10,-58.7,-0.001055647,2.783935E-05,0.0001732637,0.9172972,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.2,0,10,-58.7,-0.001414971,-8.666328E-06,-0.001181423,0.9228543,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.22,0,10,-58.7,-0.001414971,-8.666328E-06,-0.001181423,0.9228543,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.24,0,10,-58.7,-0.0005325062,7.98762E-05,0.0002292722,0.9170759,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.26,0,10,-58.7,-0.0005325062,7.98762E-05,0.0002292722,0.9170759,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.28,0,10,-58.7,0.0001654819,-8.754927E-06,0.000266812,0.9193217,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.3,0,10,-58.7,0.0004831434,-2.020898E-05,0.0005797958,0.9200348,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.32,0,10,-58.7,0.0004831434,-2.020898E-05,0.0005797958,0.9198215,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.34,0,10,-58.7,0.0008900328,-3.655913E-05,-0.001144852,0.9220756,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.36,0,10,-58.7,0.0008900328,-3.655913E-05,-0.001144852,0.9220756,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.38,0,10,-58.7,0.0006476834,-3.25365E-06,-0.0005323468,0.9203583,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.4,0,10,-58.7,0.0006476834,-3.25365E-06,-0.0005323468,0.9203583,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.42,0,10,-58.7,1.003392E-05,-5.539243E-05,-0.0005475537,0.9185634,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.44,0,10,-58.7,1.003392E-05,-5.539243E-05,-0.0005475537,0.9185634,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.46,0,10,-58.7,-0.0001520903,5.005511E-05,-0.000244518,0.9210714,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.48,0,10,-58.7,-0.0001520903,5.005511E-05,-0.000244518,0.9218951,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.5,0,10,-58.7,1.318329E-05,-9.66329E-05,-0.0007373603,0.9222518,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.52,0,10,-58.7,0.0003304647,-8.550575E-05,0.0003668029,0.9193954,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.54,0,10,-58.7,0.0003304647,-8.550575E-05,0.0003668029,0.9198831,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.56,0,10,-58.7,0.0006988391,-0.0001102816,0.0007454416,0.9178216,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.58,0,10,-58.7,0.0006988391,-0.0001102816,0.0007454416,0.9178216,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.6,0,10,-58.7,0.0001653928,-4.051283E-05,-0.001194714,0.9171701,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.62,0,10,-58.7,0.0001653928,-4.051283E-05,-0.001194714,0.9171701,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.64,0,10,-58.7,0.00126911,2.144401E-05,0.0001410056,0.9219936,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.66,0,10,-58.7,0.001480407,1.514354E-07,-4.66558E-05,0.9175841,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.68,0,10,-58.7,0.001281417,-6.601123E-05,-0.0009387109,0.9190102,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.7,0,10,-58.7,-0.000408572,-0.0002642771,0.0001626483,0.9180759,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.72,0,10,-58.7,-0.0004761635,-0.0002616177,0.0001988328,0.9195265,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.74,0,10,-58.7,-0.000804292,-0.0005854918,-8.35816E-05,0.9214689,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.76,0,10,-58.7,-0.000804292,-0.0005854918,-8.35816E-05,0.918498,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.78,0,10,-58.7,-0.0002088471,-0.0004868686,0.0006585015,0.9178216,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.8,0,10,-58.7,0.0001383041,-4.680278E-05,0.0002464858,0.9169159,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.82,0,10,-58.7,0.0001012082,-2.554619E-05,0.0005091469,0.9169159,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.84,0,10,-58.7,0.0001012082,-2.554619E-05,0.0005091469,0.9181292,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.86,0,10,-58.7,0.0001012082,-2.554619E-05,0.0005091469,0.9181292,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.88,0,10,-58.7,0.0005719507,-0.0001296049,-0.0005369406,0.9177315,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.9,0,10,-58.7,-0.0003606475,-0.0001727257,0.0003166233,0.916449,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.92,0,10,-58.7,-0.0003606475,-0.0001727257,0.0003166233,0.916449,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.94,0,10,-58.7,0.0008896773,-0.000195064,0.001251302,0.9142809,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.96,0,10,-58.7,0.0008535942,-0.0001956565,0.000946805,0.9142809,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
303.98,0,10,-58.7,0.0004040785,-0.0001228719,-0.0002271057,0.9191291,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304,0,10,-58.7,-0.0006588797,6.693115E-06,0.001043623,0.9186125,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.02,0,10,-58.7,-0.0006378341,1.040378E-06,0.001091956,0.9177766,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.04,0,10,-58.7,0.001006925,-4.872022E-05,0.0005419941,0.9168546,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.06,0,10,-58.7,0.001253977,-6.104587E-05,0.0007939422,0.9168546,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.08,0,10,-58.7,0.001253977,-6.104587E-05,0.0007939422,0.9176865,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.1,0,10,-58.7,-3.017207E-05,-2.591368E-05,7.387219E-05,0.9163014,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.12,0,10,-58.7,-3.017207E-05,-2.591368E-05,7.387219E-05,0.9163014,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.14,0,10,-58.7,0.001738267,-4.76736E-05,0.0002787306,0.9176496,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.16,0,10,-58.7,0.001830916,-4.216113E-05,0.0005353455,0.9177275,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.18,0,10,-58.7,0.001830916,-4.216113E-05,0.0005353455,0.9177275,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.2,0,10,-58.7,0.0006817973,9.086499E-05,0.001320311,0.9164612,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.22,0,10,-58.7,0.002804094,-0.0002072361,0.003264522,0.9192849,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.24,0,10,-58.7,0.003379907,-0.0002121857,0.003635815,0.9192849,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.26,0,10,-58.7,0.01231261,-0.0002793992,0.006826087,0.9177724,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.28,0,10,-58.7,0.01231261,-0.0002793992,0.006826087,0.9177724,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.3,0,10,-58.7,0.01857016,-0.0003393517,0.009351816,0.9177396,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.32,0,10,-58.7,0.01882563,-0.0003337448,0.009283368,0.9212232,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.34,0,10,-58.7,0.02277052,-0.0002775775,0.00937833,0.9166865,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.36,0,10,-58.7,0.02277052,-0.0002775775,0.00937833,0.9166865,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.38,0,10,-58.7,0.03077548,-0.0001862339,0.0113837,0.9188585,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.4,0,10,-58.7,0.05499369,-0.0003156085,0.0194248,0.9198748,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.42,0,10,-58.7,0.05499369,-0.0003156085,0.0194248,0.9198748,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.44,0,10,-58.7,0.05499369,-0.0003156085,0.0194248,0.9198748,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.46,0,10,-58.7,0.07382026,-0.0002595471,0.02796081,0.911113,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.48,0,10,-58.7,0.117283,-0.0009797735,0.04278566,0.9142236,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.5,0,10,-58.7,0.1196105,-0.001015911,0.04374295,0.9142236,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.52,0,10,-58.7,0.1574442,-0.001606831,0.06121755,0.9128877,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.54,0,10,-58.7,0.1574442,-0.001606831,0.06121755,0.9107811,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.56,0,10,-58.7,0.1857518,-0.002283945,0.07453941,0.9123425,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.58,0,10,-58.7,0.1857518,-0.002283945,0.07453941,0.9123425,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.6,0,10,-58.7,0.2033837,-0.003264796,0.09278958,0.9028349,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.62,0,10,-58.7,0.2218916,-0.004422155,0.1058108,0.8935977,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.64,0,10,-58.7,0.2218916,-0.004422155,0.1058108,0.8935977,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.66,0,10,-58.7,0.249899,-0.006111429,0.126031,0.8834509,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.68,0,10,-58.7,0.2518059,-0.006224454,0.1277078,0.8834509,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.7,0,10,-58.7,0.2938122,-0.009261699,0.1541032,0.8822911,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.72,0,10,-58.7,0.2938122,-0.009261699,0.1541032,0.8822911,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.74,0,10,-58.7,0.3191203,-0.01188479,0.1732067,0.8865654,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.76,0,10,-58.7,0.3191203,-0.01188479,0.1732067,0.8865654,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.78,0,10,-58.7,0.3436119,-0.01486383,0.1937451,0.8847868,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.8,0,10,-58.7,0.3675791,-0.01758426,0.2107637,0.8853033,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.82,0,10,-58.7,0.3677387,-0.01764715,0.2106048,0.8853811,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.84,0,10,-58.7,0.3714792,-0.01845428,0.2098279,0.8895119,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.86,0,10,-58.7,0.37215,-0.01852361,0.2094308,0.8895119,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.88,0,10,-58.7,0.363336,-0.01801961,0.1977309,0.889262,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.9,0,10,-58.7,0.334415,-0.01395401,0.1608778,0.9062528,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.92,0,10,-58.7,0.3328739,-0.01372912,0.1587143,0.9062528,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.94,0,10,-58.7,0.3328739,-0.01372912,0.1587143,0.9079781,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.96,0,10,-58.7,0.3328739,-0.01372912,0.1587143,0.9079781,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
304.98,0,10,-58.7,0.3202412,-0.01133843,0.1419963,0.9242354,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305,0,10,-58.7,0.3073751,-0.008833787,0.1280954,0.9255549,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.02,0,10,-58.7,0.3073751,-0.008833787,0.1280954,0.9255549,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.04,0,10,-58.7,0.2964981,-0.006410196,0.1125135,0.9178872,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.06,0,10,-58.7,0.2964981,-0.006410196,0.1125135,0.9178872,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.08,0,10,-58.7,0.290565,-0.003829403,0.09627924,0.9231738,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.1,0,10,-58.7,0.2833907,-0.0007629991,0.07898462,0.9269154,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.12,0,10,-58.7,0.2833907,-0.0007629991,0.07898462,0.9269154,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.14,0,10,-58.7,0.2729177,0.002437163,0.05711319,0.9184161,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.16,0,10,-58.7,0.2729177,0.002437163,0.05711319,0.9209403,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.18,0,10,-58.7,0.2729177,0.002437163,0.05711319,0.9209403,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.2,0,10,-58.7,0.266787,0.003823497,0.06108341,0.9211656,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.22,0,10,-58.7,0.2366503,0.007180208,0.09989914,0.9204855,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.24,0,10,-58.7,0.2321761,0.007937739,0.105424,0.9181292,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.26,0,10,-58.7,0.2104534,0.01249555,0.1340983,0.9216905,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.28,0,10,-58.7,0.2104534,0.01249555,0.1340983,0.9216905,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.3,0,10,-58.7,0.200111,0.01414174,0.1516245,0.9175634,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.32,0,10,-58.7,0.1774997,0.0140365,0.1484098,0.9217517,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.34,0,10,-58.7,0.1774997,0.0140365,0.1484098,0.9217517,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.36,0,10,-58.7,0.1569739,0.01109798,0.09901532,0.9176128,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.38,0,10,-58.7,0.1569739,0.01109798,0.09901532,0.9177929,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.4,0,10,-58.7,0.1394445,0.00867089,0.07425975,0.9216576,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.42,0,10,-58.7,0.1394445,0.00867089,0.07425975,0.9216576,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.44,0,10,-58.7,0.1046513,0.01241151,0.0639623,0.9205347,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.46,0,10,-58.7,0.1027188,0.01275316,0.06355774,0.9207847,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.48,0,10,-58.7,0.08816519,0.01477692,0.06497698,0.9202313,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.5,0,10,-58.7,0.08149099,0.01429003,0.06839398,0.9215839,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.52,0,10,-58.7,0.08149099,0.01429003,0.06839398,0.9215839,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.54,0,10,-58.7,0.08105219,0.01564961,0.06966496,0.920551,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.56,0,10,-58.7,0.08105219,0.01564961,0.06966496,0.9183011,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.58,0,10,-58.7,0.08784104,0.01500584,0.06439803,0.9195592,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.6,0,10,-58.7,0.08791292,0.0148725,0.06414407,0.9195592,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.62,0,10,-58.7,0.08095814,0.01319579,0.05677461,0.9201372,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.64,0,10,-58.7,0.08095814,0.01319579,0.05677461,0.9201372,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
